Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
0,Ahhh215,TinoAhhh215,,@star_mfc https://t.co/6JPBKY9fCw,"Winfield, IL",37.2397486,-96.9955919,POINT (37.2397486 -96.99559189999999)
1,Alexa ☾ ↠ Spring Gathering,lexrenae,"stay wild, moon child • BNF 🌻","philly is ratchet, i’ve never seen so much grinding to dubstep in my whole life","Ramblewood, NJ",39.9287242,-74.9437783,POINT (39.9287242 -74.94377830000001)
2,sidthekidd,sid10458_xx,"somewhat a average person 
Celtics fan
overwatch addict 
Pc and ps4 gamer


follow me on twitch (SIDTHEKID521)",@CEOMILK1 @PUBG_help @PUBATTLEGROUNDS Nah I'm good lol people relie on building more then actual gun skill in that game,"Bronx, NY",40.85703325,-73.83669616,POINT (40.85703325 -73.8366961598775)
3,JUICETHEGOD💲™️,JUICE_STGMB24,https://itun.es/us/Zi-9ib 💰🔌 | https://soundcloud.com/xratedmusicgroup/juicethegod-x-make-em-say-remix-djbasskids IG : @JUICE_STGMB24|💲™️#WDG🦍,Ofc https://t.co/HzcJ9l7Zf6,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
4,Mónikiux,Moni_kiux1,,#ECDQEMSD y quedamos 2 el Súper K y yo Monikiux! Vamos banda https://t.co/NXaHUWq3ze,"Beekman, NY",41.6109269,-73.7129076,POINT (41.6109269 -73.71290759999999)
5,Anthony Galace,AnthonyGalace,@Greenlining Director of Health Policy 🔸 President of #LakerNation 🔸 Views are my own 🔸 #publicpolicy #racialjustice #healthequity,@5hadeParade @djkhaled @asahdkhaled Someone had to say this,"Oakland, CA",37.8044557,-122.2713563,POINT (37.8044557 -122.2713563)
6,🤨Siobhán🏳️‍🌈Elizabeth,BhanLiz,🐈Parent; Historian of👩‍🚀🛰; Critical Thinker🧐; Atheist; Globalist🌎; ✨Carrie Fisher🌙Sass Factory; IDIC:∞ Diversity ∞ Combinations #StillWithHer #Spoonie 🥄,Some idiot MAGAt retweeted this. They are so fricken stupid! How is being #stupid #MAGA? https://t.co/Qzj8XusDs4,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
7,emily trefsgar,trefffffy,~everything is a-ok coolio beans~ studyin all the histories @ vcu 🌞,I really just lost a whole hour of listening to sorority noise and feeling sorry for myself how tragic,"Richmond, VA",37.5385087,-77.43428,POINT (37.5385087 -77.43428)
8,Mont Polanco,mpdeuce20,,@baeefromtexas I just have to say that you are so pretty,"Tucson, AZ",32.2218917,-110.9262353,POINT (32.2218917 -110.9262353)
9,RNinTN,RNinTN1,change someone’s life today. make them smile!! high✋🏼! and Spacestation Crew has changed my outlook!! and if they ever need a nurse!!!,@67Teresaray @TBInvestigation Ty. Far away from me but retweeted. Hope they are found safe. Thanks again. Thought w… https://t.co/lEV1qyKyrv,"Chattanooga, TN",35.0456297,-85.3096801,POINT (35.0456297 -85.30968009999999)
10,❤BossLady❤,Its_Judyyy,"W E L C O M E, gahh dammit WELCOME 🤗",To be genuinely interested in somebody&gt;&gt; fuckin rare these days,"Garland, TX",32.912624,-96.6388833,POINT (32.912624 -96.6388833)
11,3|3,doitlikedesss,regular smegular. |ncat20|,Been eating chicken over rice for like 4 days straight 😷,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
12,Evil Nard ♠,NardBell,"My tweets..if u like em i care, if u dont.. I don't....sAINTS really blew dat 😂😂😉",Extra early service https://t.co/GwIOpcDpk5,"Atlanta, GA",33.7490987,-84.3901849,POINT (33.7490987 -84.39018489999999)
13,lil bitch 😋,JustAdazya,"Girl, fuck you.","Don’t expose me lol, i already got a dm saying I was being evil. https://t.co/h539n9bPaU","Cleveland, OH",41.5051613,-81.6934446,POINT (41.5051613 -81.69344460000001)
14,martha c.,wakeupmartha,,annihilation is a good movie go watch it!,"Redlands, CA",34.0707195,-117.0995057,POINT (34.0707195 -117.099505678628)
15,cbleezy,barolinecohrer,20 y/o 🌻🌞SC: caroline.bohrer,Plug talk https://t.co/MsnroR1ghw,"Amarillo, TX",35.2072185,-101.8338246,POINT (35.2072185 -101.8338246)
16,Nani 🌙,aari_20,im a mess but welcome to my twitter,Playing games,"Merced, CA",37.3029568,-120.4843269,POINT (37.3029568 -120.4843269)
17,Cristobal Reyes,crisf2525,,@Bonita__Angel 😚 cute dreams friend ✨🌙✨🌸🌲🍁☔️🍁☔️🌸🌲👼👼👼👼,"Queens, NY",40.6524927,-73.79142142,POINT (40.6524927 -73.7914214158161)
18,dej.🌸🥥🧘🏻‍♀️,keepnupwitDEJ,look ova these btches like terms & conditions.💅🏽,"that’s my girl tho, we tight as evr.🤞🏾","University, FL",25.7147949,-80.276947,POINT (25.7147949 -80.27694700000001)
19,Preston,PrestonAdriaan,SC: PrestonAdrian44,@KennethCole_97 @goldbbss word to Pyboon,"Bellevue, WA",47.6144219,-122.1923372,POINT (47.6144219 -122.1923372)
20,Sith Lord 👾👽,iamnoelmusic,Producer and Engineer - Get Busy Living Studios. iamnoel93@gmail.com or DM for Inquiries,#elmogang,"Denver, CO",39.7391536,-104.9847034,POINT (39.7391536 -104.9847034)
21,"I Dont Need Your Pussy, Bitch Im on My Own Dick",_DreDre,SC: dre_dwayne IG: dre_dwayne,Steve Harvey face 😭😭😭 https://t.co/Hm1Lz5uQHG,"Winchester, NV",36.1299779,-115.1188894,POINT (36.1299779 -115.1188894)
22,Anyone,FreddieFingers2,I need some women close to Philly to fucjk,@Submissive_Ben Want to add to it https://t.co/hTTIg2hqAW,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
23,mc,maryclaremcl,#BLM                                                                        McD '17 / Drexel '21,why am i still awake,"Lawnton, PA",40.258423,-76.8038606,POINT (40.258423 -76.80386059999999)
24,sima,sima4649sima,I am はじめちゃん,@_KaguyaLuna 春眠暁を覚えず,"Findlay, OH",41.0413873,-83.6503982,POINT (41.0413873 -83.6503982)
25,UndiscoveredWanderings,UWanderings,#Travel guide to unconventional places. We also publish readers' travel stories under their own name😀 Life is short; dare to #wander. RT ≠ endorsements,#cuteness #cuteanimals #cutenessOVERLOAD #doglovers https://t.co/hiZKdjyDqg,"Geneva, NY",42.8689552,-76.9777436,POINT (42.8689552 -76.9777436)
26,David Hansen,DavidHansen9,🏈 Student-Athlete at Midland University🏈 👻 davebhansen 👻 📷 david5353hansen 📷,🤣😂😅,"Inglewood, NE",41.4163886,-96.5014142,POINT (41.4163886 -96.5014142)
27,you ain’t no sasha velour bitch keep your wig on,rivingtonleathr,riv / ace+homo+nb / they/them / BLM / free 🇵🇸 / 🏳️‍🌈 ☭ 🤙,honestly my dream is to meet @thegreatkhalid bc i feel like he wouldn’t care that i smell like feet and haven’t sho… https://t.co/ZRW6SHl9Pp,"Powell, OH",40.1578403,-83.0751869,POINT (40.1578403 -83.07518690000001)
28,💙 cassie 💚,dadsunz,I pulled my head down from its dark cloud🌻 22,I’m still emo https://t.co/HVSxKEqnhG,"Wixom, MI",42.5247729,-83.5363339,POINT (42.5247729 -83.5363339)
29,kevin casey,exile_on_2nd_st,,oh yea we lose an hour... fuck.,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
30,Nathanderson Cooper,nathantelope,radio-TV-film & public relations | #ut20 | gemini + intp | he/him/his,"@Gaylord_Window she does, it’s adorable","Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
31,seneca 🍋,seneca__,love is love is love is love is love ♎️,big tea https://t.co/s7gdDKZ0OC,"Elkton, MD",39.6067789,-75.8332718,POINT (39.6067789 -75.83327180000001)
32,Dez C-137,Deezy_D93,I Like To Think I'm at Blips and Chitz Playing Roy. SC: desmundo17,Just Need One Light,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
33,chloeee,Chloe_532,devon❤️,@matthewduarte23 I cantttt:/,"Corona, CA",33.8752945,-117.5664449,POINT (33.8752945 -117.5664449)
34,Tami,tamiurbandale,"I love the USA! Trump is destroying it. Hate isn't innate, it's taught. Climate change is real! #DACA #RESIST 🐘🐴 🐻",@stouts4life @FoxNews @RepCuellar @DNC The tax cuts are primarily for the wealthy and increase the debt by $1.5 tri… https://t.co/dZMLTbSpHV,"Urbandale, IA",41.6274552,-93.7380624,POINT (41.6274552 -93.7380624)
35,mamí💋,taylittttt,"love me , hate me, either way you’re thinking of me",SA for ya https://t.co/9ZksaVnQoZ,"Lakewood, CA",33.8503463,-118.1171914,POINT (33.8503463 -118.1171914)
36,FullyChiefy,FullyChiefy,"Proud Asian Man That Dances Bachata...

#FullyequippedEnt",Camilito On The Set @djcamilo #ShowSaturdays @clubamadeusny #TeamFully #fullyequippedent @… https://t.co/iqal58jG9N,"Queens, NY",40.6524927,-73.79142142,POINT (40.6524927 -73.7914214158161)
